# Timer data started: Sun Apr 18 08:56:40 2021
# timer(10 ns), starts, total starts, total stops
3834, 3, 7042908, 62057
450, 3, 7042911, 62058
611, 166, 7043077, 62059
37, 158, 7043235, 62060
65, 295, 7043530, 62061
3218, 126, 7043656, 62062
231, 8, 7043664, 62063
200, 148, 7043812, 62064
314, 85, 7043897, 62065
160, 10, 7043907, 62066
2721, 33, 7043940, 62067
810, 38, 7043978, 62068
1204, 121, 7044099, 62069
129, 299, 7044398, 62070
890, 219, 7044617, 62071
607, 23, 7044640, 62072
10, 46, 7044686, 62073
2288, 125, 7044811, 62074
3132, 38, 7044849, 62075
142, 26, 7044875, 62076
1973, 51, 7044926, 62077
761, 21, 7044947, 62078
169, 137, 7045084, 62079
125, 405, 7045489, 62080
342, 209, 7045698, 62081
124, 30, 7045728, 62082
144, 18, 7045746, 62083
131, 16, 7045762, 62084
1352, 7, 7045769, 62085
13, 305, 7046074, 62086
316, 97, 7046171, 62087
2912, 235, 7046406, 62088
551, 101, 7046507, 62089
61, 23, 7046530, 62090
3862, 182, 7046712, 62091
145, 107, 7046819, 62092
1710, 264, 7047083, 62093
1078, 151, 7047234, 62094
147, 229, 7047463, 62095
2561, 17, 7047480, 62096
188, 14, 7047494, 62097
1853, 122, 7047616, 62098
369, 37, 7047653, 62099
156, 39, 7047692, 62100
401, 38, 7047730, 62101
10, 56, 7047786, 62102
137, 122, 7047908, 62103
3990, 2, 7047910, 62104
110, 419, 7048329, 62105
117, 28, 7048357, 62106
3568, 138, 7048495, 62107
89, 122, 7048617, 62108
246, 32, 7048649, 62109
142, 116, 7048765, 62110
695, 50, 7048815, 62111
172, 441, 7049256, 62112
1877, 21, 7049277, 62113
103, 26, 7049303, 62114
218, 72, 7049375, 62115
469, 139, 7049514, 62116
1737, 21, 7049535, 62117
425, 149, 7049684, 62118
109, 39, 7049723, 62119
116, 265, 7049988, 62120
3330, 106, 7050094, 62121
94, 21, 7050115, 62122
116, 71, 7050186, 62123
3785, 134, 7050320, 62124
368, 77, 7050397, 62125
456, 60, 7050457, 62126
192, 65, 7050522, 62127
136, 2, 7050524, 62128
238, 173, 7050697, 62129
245, 81, 7050778, 62130
2323, 200, 7050978, 62131
559, 47, 7051025, 62132
1974, 35, 7051060, 62133
190, 286, 7051346, 62134
3118, 118, 7051464, 62135
16, 165, 7051629, 62136
34, 120, 7051749, 62137
252, 17, 7051766, 62138
150, 45, 7051811, 62139
3508, 76, 7051887, 62140
165, 15, 7051902, 62141
2308, 101, 7052003, 62142
3118, 50, 7052053, 62143
255, 45, 7052098, 62144
166, 225, 7052323, 62145
532, 96, 7052419, 62146
3325, 26, 7052445, 62147
434, 141, 7052586, 62148
25, 46, 7052632, 62149
1104, 144, 7052776, 62150
2757, 47, 7052823, 62151
166, 66, 7052889, 62152
20, 209, 7053098, 62153
2310, 18, 7053116, 62154
2429, 63, 7053179, 62155
15, 28, 7053207, 62156
1423, 2, 7053209, 62157
401, 209, 7053418, 62158
300, 192, 7053610, 62159
17, 24, 7053634, 62160
73, 148, 7053782, 62161
122, 56, 7053838, 62162
382, 25, 7053863, 62163
293, 74, 7053937, 62164
161, 72, 7054009, 62165
2050, 129, 7054138, 62166
1820, 97, 7054235, 62167
223, 247, 7054482, 62168
288, 310, 7054792, 62169
4018, 131, 7054923, 62170
253, 49, 7054972, 62171
4011, 46, 7055018, 62172
137, 65, 7055083, 62173
967, 101, 7055184, 62174
168, 24, 7055208, 62175
150, 104, 7055312, 62176
309, 34, 7055346, 62177
177, 443, 7055789, 62178
2314, 3, 7055792, 62179
143, 117, 7055909, 62180
445, 710, 7056619, 62181
1914, 35, 7056654, 62182
2013, 423, 7057077, 62183
11, 389, 7057466, 62184
392, 207, 7057673, 62185
108, 70, 7057743, 62186
278, 100, 7057843, 62187
107, 218, 7058061, 62188
277, 83, 7058144, 62189
315, 23, 7058167, 62190
73, 12, 7058179, 62191
480, 47, 7058226, 62192
10, 141, 7058367, 62193
168, 116, 7058483, 62194
2201, 26, 7058509, 62195
37, 44, 7058553, 62196
165, 71, 7058624, 62197
121, 55, 7058679, 62198
2759, 4, 7058683, 62199
3837, 99, 7058782, 62200
412, 157, 7058939, 62201
139, 132, 7059071, 62202
299, 56, 7059127, 62203
103, 236, 7059363, 62204
2917, 139, 7059502, 62205
150, 58, 7059560, 62206
174, 11, 7059571, 62207
287, 53, 7059624, 62208
2174, 19, 7059643, 62209
14, 37, 7059680, 62210
435, 275, 7059955, 62211
144, 36, 7059991, 62212
0, 350, 7060341, 62213
1737, 15, 7060356, 62214
156, 65, 7060421, 62215
35, 59, 7060480, 62216
168, 297, 7060777, 62217
304, 218, 7060995, 62218
128, 57, 7061052, 62219
194, 25, 7061077, 62220
478, 22, 7061099, 62221
166, 65, 7061164, 62222
1657, 252, 7061416, 62223
14, 39, 7061455, 62224
1940, 33, 7061488, 62225
130, 28, 7061516, 62226
1833, 193, 7061709, 62227
1991, 231, 7061940, 62228
480, 234, 7062174, 62229
138, 495, 7062669, 62230
314, 18, 7062687, 62231
320, 441, 7063128, 62232
149, 78, 7063206, 62233
217, 274, 7063480, 62234
401, 128, 7063608, 62235
86, 172, 7063780, 62236
998, 96, 7063876, 62237
14, 122, 7063998, 62238
325, 43, 7064041, 62239
131, 53, 7064094, 62240
4040, 138, 7064232, 62241
114, 34, 7064266, 62242
318, 88, 7064354, 62243
17, 312, 7064666, 62244
2515, 22, 7064688, 62245
400, 204, 7064892, 62246
312, 6, 7064898, 62247
72, 53, 7064951, 62248
4024, 85, 7065036, 62249
3899, 79, 7065115, 62250
113, 10, 7065125, 62251
545, 40, 7065165, 62252
1814, 21, 7065186, 62253
3315, 6, 7065192, 62254
3066, 302, 7065494, 62255
3410, 71, 7065565, 62256
134, 304, 7065869, 62257
475, 234, 7066103, 62258
3126, 5, 7066108, 62259
1464, 99, 7066207, 62260
1695, 137, 7066344, 62261
335, 346, 7066690, 62262
275, 210, 7066900, 62263
3170, 235, 7067135, 62264
532, 4, 7067139, 62265
21, 63, 7067202, 62266
308, 255, 7067457, 62267
325, 207, 7067664, 62268
407, 169, 7067833, 62269
3061, 111, 7067944, 62270
134, 378, 7068322, 62271
220, 233, 7068555, 62272
301, 4, 7068559, 62273
2800, 20, 7068579, 62274
124, 213, 7068792, 62275
133, 87, 7068879, 62276
372, 116, 7068995, 62277
446, 75, 7069070, 62278
2991, 226, 7069296, 62279
446, 24, 7069320, 62280
148, 78, 7069398, 62281
2360, 23, 7069421, 62282
134, 168, 7069589, 62283
271, 52, 7069641, 62284
3201, 26, 7069667, 62285
1709, 11, 7069678, 62286
142, 255, 7069933, 62287
58, 26, 7069959, 62288
2851, 88, 7070047, 62289
3898, 222, 7070269, 62290
356, 255, 7070524, 62291
470, 399, 7070923, 62292
292, 162, 7071085, 62293
381, 19, 7071104, 62294
1672, 86, 7071190, 62295
119, 73, 7071263, 62296
2824, 106, 7071369, 62297
3081, 20, 7071389, 62298
2496, 110, 7071499, 62299
392, 51, 7071550, 62300
176, 90, 7071640, 62301
213, 26, 7071666, 62302
125, 313, 7071979, 62303
2549, 27, 7072006, 62304
1948, 204, 7072210, 62305
422, 555, 7072765, 62306
2469, 2, 7072767, 62307
155, 43, 7072810, 62308
2922, 11, 7072821, 62309
207, 64, 7072885, 62310
90, 107, 7072992, 62311
1846, 75, 7073067, 62312
11, 8, 7073075, 62313
555, 101, 7073176, 62314
678, 166, 7073342, 62315
423, 9, 7073351, 62316
1326, 143, 7073494, 62317
257, 108, 7073602, 62318
85, 2, 7073604, 62319
561, 24, 7073628, 62320
3304, 242, 7073870, 62321
140, 9, 7073879, 62322
2070, 158, 7074037, 62323
352, 76, 7074113, 62324
25, 110, 7074223, 62325
1813, 68, 7074291, 62326
74, 143, 7074434, 62327
4087, 28, 7074462, 62328
264, 214, 7074676, 62329
18, 64, 7074740, 62330
45, 121, 7074861, 62331
525, 58, 7074919, 62332
286, 170, 7075089, 62333
2858, 18, 7075107, 62334
364, 7, 7075114, 62335
356, 192, 7075306, 62336
222, 136, 7075442, 62337
119, 111, 7075553, 62338
255, 485, 7076038, 62339
506, 15, 7076053, 62340
11, 125, 7076178, 62341
356, 86, 7076264, 62342
121, 150, 7076414, 62343
1372, 157, 7076571, 62344
1860, 12, 7076583, 62345
114, 26, 7076609, 62346
341, 20, 7076629, 62347
111, 167, 7076796, 62348
148, 14, 7076810, 62349
1769, 23, 7076833, 62350
345, 89, 7076922, 62351
312, 31, 7076953, 62352
482, 50, 7077003, 62353
365, 192, 7077195, 62354
345, 35, 7077230, 62355
3403, 117, 7077347, 62356
125, 392, 7077739, 62357
279, 28, 7077767, 62358
2492, 179, 7077946, 62359
406, 144, 7078090, 62360
310, 75, 7078165, 62361
159, 32, 7078197, 62362
2510, 201, 7078398, 62363
137, 141, 7078539, 62364
2678, 5, 7078544, 62365
3670, 83, 7078627, 62366
2064, 151, 7078778, 62367
342, 53, 7078831, 62368
2400, 1, 7078832, 62369
190, 135, 7078967, 62370
310, 21, 7078988, 62371
187, 6, 7078994, 62372
191, 75, 7079069, 62373
313, 76, 7079145, 62374
155, 145, 7079290, 62375
303, 68, 7079358, 62376
3800, 69, 7079427, 62377
3475, 30, 7079457, 62378
371, 32, 7079489, 62379
11, 91, 7079580, 62380
262, 73, 7079653, 62381
3417, 306, 7079959, 62382
1184, 106, 7080065, 62383
1860, 72, 7080137, 62384
136, 70, 7080207, 62385
1902, 9, 7080216, 62386
302, 60, 7080276, 62387
273, 9, 7080285, 62388
3608, 294, 7080579, 62389
268, 214, 7080793, 62390
248, 134, 7080927, 62391
597, 43, 7080970, 62392
305, 159, 7081129, 62393
134, 239, 7081368, 62394
147, 87, 7081455, 62395
1336, 12, 7081467, 62396
310, 56, 7081523, 62397
278, 98, 7081621, 62398
9, 22, 7081643, 62399
137, 152, 7081795, 62400
139, 34, 7081829, 62401
406, 21, 7081850, 62402
149, 51, 7081901, 62403
150, 77, 7081978, 62404
290, 265, 7082243, 62405
188, 90, 7082333, 62406
21, 226, 7082559, 62407
365, 21, 7082580, 62408
1039, 20, 7082600, 62409
2060, 15, 7082615, 62410
666, 326, 7082941, 62411
4046, 34, 7082975, 62412
133, 16, 7082991, 62413
183, 22, 7083013, 62414
746, 228, 7083241, 62415
2805, 135, 7083376, 62416
470, 11, 7083387, 62417
314, 20, 7083407, 62418
124, 16, 7083423, 62419
555, 3, 7083426, 62420
21, 89, 7083515, 62421
159, 169, 7083684, 62422
582, 24, 7083708, 62423
9, 143, 7083851, 62424
212, 51, 7083902, 62425
1149, 225, 7084127, 62426
2072, 249, 7084376, 62427
2845, 117, 7084493, 62428
24, 19, 7084512, 62429
13, 49, 7084561, 62430
3166, 8, 7084569, 62431
713, 188, 7084757, 62432
4029, 44, 7084801, 62433
427, 208, 7085009, 62434
293, 199, 7085208, 62435
257, 17, 7085225, 62436
242, 232, 7085457, 62437
3539, 76, 7085533, 62438
2650, 285, 7085818, 62439
2233, 5, 7085823, 62440
3789, 26, 7085849, 62441
1456, 175, 7086024, 62442
129, 82, 7086106, 62443
87, 232, 7086338, 62444
146, 46, 7086384, 62445
3173, 137, 7086521, 62446
439, 9, 7086530, 62447
284, 78, 7086608, 62448
3927, 51, 7086659, 62449
12, 77, 7086736, 62450
280, 138, 7086874, 62451
3580, 251, 7087125, 62452
3843, 99, 7087224, 62453
305, 15, 7087239, 62454
174, 527, 7087766, 62455
137, 89, 7087855, 62456
4063, 313, 7088168, 62457
11, 256, 7088424, 62458
404, 138, 7088562, 62459
162, 182, 7088744, 62460
1486, 296, 7089040, 62461
118, 49, 7089089, 62462
2802, 61, 7089150, 62463
15, 144, 7089294, 62464
155, 52, 7089346, 62465
433, 51, 7089397, 62466
1072, 29, 7089426, 62467
109, 91, 7089517, 62468
4078, 21, 7089538, 62469
136, 491, 7090029, 62470
2492, 25, 7090054, 62471
275, 43, 7090097, 62472
352, 3, 7090100, 62473
3583, 92, 7090192, 62474
2965, 2, 7090194, 62475
348, 285, 7090479, 62476
11, 93, 7090572, 62477
382, 17, 7090589, 62478
50, 119, 7090708, 62479
3565, 64, 7090772, 62480
2963, 138, 7090910, 62481
693, 26, 7090936, 62482
458, 106, 7091042, 62483
259, 39, 7091081, 62484
131, 547, 7091628, 62485
145, 35, 7091663, 62486
489, 152, 7091815, 62487
2529, 101, 7091916, 62488
299, 159, 7092075, 62489
148, 83, 7092158, 62490
4080, 12, 7092170, 62491
4085, 18, 7092188, 62492
2206, 48, 7092236, 62493
171, 1, 7092237, 62494
2644, 189, 7092426, 62495
1283, 4, 7092430, 62496
1957, 17, 7092447, 62497
2365, 49, 7092496, 62498
294, 9, 7092505, 62499
368, 29, 7092534, 62500
2864, 139, 7092673, 62501
366, 425, 7093098, 62502
1190, 969, 7094067, 62503
3275, 62, 7094129, 62504
153, 263, 7094392, 62505
399, 104, 7094496, 62506
18, 13, 7094509, 62507
3339, 4, 7094513, 62508
12, 8, 7094521, 62509
339, 43, 7094564, 62510
315, 8, 7094572, 62511
1273, 17, 7094589, 62512
155, 177, 7094766, 62513
1099, 68, 7094834, 62514
368, 4, 7094838, 62515
3845, 57, 7094895, 62516
3951, 93, 7094988, 62517
279, 9, 7094997, 62518
311, 102, 7095099, 62519
20, 465, 7095564, 62520
19, 185, 7095749, 62521
712, 210, 7095959, 62522
1160, 25, 7095984, 62523
101, 178, 7096162, 62524
16, 112, 7096274, 62525
178, 53, 7096327, 62526
2765, 225, 7096552, 62527
344, 157, 7096709, 62528
136, 333, 7097042, 62529
123, 247, 7097289, 62530
147, 20, 7097309, 62531
560, 88, 7097397, 62532
3601, 26, 7097423, 62533
36, 159, 7097582, 62534
437, 453, 7098035, 62535
2791, 32, 7098067, 62536
3614, 147, 7098214, 62537
268, 97, 7098311, 62538
95, 279, 7098590, 62539
12, 51, 7098641, 62540
3701, 287, 7098928, 62541
119, 30, 7098958, 62542
93, 97, 7099055, 62543
125, 125, 7099180, 62544
13, 6, 7099186, 62545
324, 74, 7099260, 62546
1463, 46, 7099306, 62547
147, 26, 7099332, 62548
561, 35, 7099367, 62549
385, 322, 7099689, 62550
314, 90, 7099779, 62551
565, 9, 7099788, 62552
2221, 232, 7100020, 62553
238, 163, 7100183, 62554
2501, 207, 7100390, 62555
104, 72, 7100462, 62556
148, 90, 7100552, 62557
3959, 22, 7100574, 62558
337, 21, 7100595, 62559
148, 40, 7100635, 62560
2878, 326, 7100961, 62561
1387, 34, 7100995, 62562
868, 456, 7101451, 62563
425, 137, 7101588, 62564
157, 179, 7101767, 62565
620, 271, 7102038, 62566
1212, 29, 7102067, 62567
16, 55, 7102122, 62568
1047, 127, 7102249, 62569
542, 163, 7102412, 62570
2133, 76, 7102488, 62571
355, 1, 7102489, 62572
249, 221, 7102710, 62573
192, 23, 7102733, 62574
3631, 6, 7102739, 62575
326, 59, 7102798, 62576
149, 15, 7102813, 62577
357, 200, 7103013, 62578
1922, 384, 7103397, 62579
749, 142, 7103539, 62580
36, 117, 7103656, 62581
516, 66, 7103722, 62582
3740, 7, 7103729, 62583
708, 150, 7103879, 62584
169, 187, 7104066, 62585
18, 243, 7104309, 62586
820, 29, 7104338, 62587
1487, 11, 7104349, 62588
110, 436, 7104785, 62589
301, 83, 7104868, 62590
353, 92, 7104960, 62591
2382, 110, 7105070, 62592
87, 93, 7105163, 62593
357, 72, 7105235, 62594
101, 32, 7105267, 62595
153, 53, 7105320, 62596
2297, 85, 7105405, 62597
96, 106, 7105511, 62598
558, 211, 7105722, 62599
3819, 144, 7105866, 62600
1144, 149, 7106015, 62601
485, 62, 7106077, 62602
268, 127, 7106204, 62603
3329, 68, 7106272, 62604
126, 227, 7106499, 62605
413, 198, 7106697, 62606
146, 141, 7106838, 62607
137, 123, 7106961, 62608
4014, 6, 7106967, 62609
1822, 65, 7107032, 62610
2690, 110, 7107142, 62611
16, 81, 7107223, 62612
1831, 17, 7107240, 62613
1000, 705, 7107945, 62614
400, 105, 7108050, 62615
543, 153, 7108203, 62616
760, 11, 7108214, 62617
1555, 433, 7108647, 62618
297, 60, 7108707, 62619
12, 82, 7108789, 62620
3290, 119, 7108908, 62621
269, 113, 7109021, 62622
362, 102, 7109123, 62623
253, 171, 7109294, 62624
1608, 105, 7109399, 62625
634, 19, 7109418, 62626
380, 5, 7109423, 62627
110, 195, 7109618, 62628
241, 397, 7110015, 62629
312, 59, 7110074, 62630
287, 104, 7110178, 62631
144, 3, 7110181, 62632
1209, 8, 7110189, 62633
12, 238, 7110427, 62634
144, 68, 7110495, 62635
213, 7, 7110502, 62636
119, 9, 7110511, 62637
336, 58, 7110569, 62638
332, 19, 7110588, 62639
359, 187, 7110775, 62640
315, 235, 7111010, 62641
436, 126, 7111136, 62642
373, 154, 7111290, 62643
425, 31, 7111321, 62644
3975, 32, 7111353, 62645
3808, 121, 7111474, 62646
450, 25, 7111499, 62647
457, 66, 7111565, 62648
4054, 52, 7111617, 62649
174, 14, 7111631, 62650
107, 24, 7111655, 62651
3135, 2, 7111657, 62652
400, 30, 7111687, 62653
21, 20, 7111707, 62654
2819, 123, 7111830, 62655
2606, 185, 7112015, 62656
333, 208, 7112223, 62657
291, 152, 7112375, 62658
543, 53, 7112428, 62659
343, 375, 7112803, 62660
130, 324, 7113127, 62661
195, 156, 7113283, 62662
2280, 47, 7113330, 62663
3656, 65, 7113395, 62664
2854, 64, 7113459, 62665
187, 81, 7113540, 62666
495, 15, 7113555, 62667
2963, 178, 7113733, 62668
300, 142, 7113875, 62669
487, 56, 7113931, 62670
3703, 68, 7113999, 62671
473, 38, 7114037, 62672
62, 77, 7114114, 62673
11, 14, 7114128, 62674
278, 136, 7114264, 62675
379, 28, 7114292, 62676
39, 71, 7114363, 62677
116, 324, 7114687, 62678
807, 80, 7114767, 62679
903, 130, 7114897, 62680
2663, 54, 7114951, 62681
180, 79, 7115030, 62682
12, 54, 7115084, 62683
11, 97, 7115181, 62684
3513, 219, 7115400, 62685
23, 15, 7115415, 62686
372, 45, 7115460, 62687
365, 247, 7115707, 62688
2163, 56, 7115763, 62689
352, 47, 7115810, 62690
12, 308, 7116118, 62691
142, 161, 7116279, 62692
2790, 216, 7116495, 62693
112, 2, 7116497, 62694
363, 3, 7116500, 62695
3901, 31, 7116531, 62696
428, 143, 7116674, 62697
11, 36, 7116710, 62698
376, 418, 7117128, 62699
320, 21, 7117149, 62700
189, 201, 7117350, 62701
601, 268, 7117618, 62702
287, 7, 7117625, 62703
2308, 143, 7117768, 62704
145, 67, 7117835, 62705
276, 9, 7117844, 62706
98, 51, 7117895, 62707
11, 134, 7118029, 62708
1885, 36, 7118065, 62709
18, 42, 7118107, 62710
2980, 41, 7118148, 62711
265, 45, 7118193, 62712
16, 26, 7118219, 62713
900, 171, 7118390, 62714
106, 111, 7118501, 62715
451, 37, 7118538, 62716
146, 215, 7118753, 62717
120, 39, 7118792, 62718
1623, 38, 7118830, 62719
2792, 173, 7119003, 62720
306, 136, 7119139, 62721
12, 210, 7119349, 62722
2154, 88, 7119437, 62723
479, 128, 7119565, 62724
144, 181, 7119746, 62725
172, 66, 7119812, 62726
155, 74, 7119886, 62727
93, 98, 7119984, 62728
874, 262, 7120246, 62729
163, 134, 7120380, 62730
2157, 131, 7120511, 62731
324, 61, 7120572, 62732
578, 25, 7120597, 62733
133, 350, 7120947, 62734
262, 106, 7121053, 62735
194, 121, 7121174, 62736
89, 8, 7121182, 62737
309, 47, 7121229, 62738
233, 293, 7121522, 62739
120, 24, 7121546, 62740
346, 31, 7121577, 62741
11, 61, 7121638, 62742
126, 57, 7121695, 62743
258, 51, 7121746, 62744
380, 10, 7121756, 62745
117, 28, 7121784, 62746
330, 255, 7122039, 62747
298, 66, 7122105, 62748
1591, 175, 7122280, 62749
281, 6, 7122286, 62750
956, 4, 7122290, 62751
414, 73, 7122363, 62752
151, 38, 7122401, 62753
35, 151, 7122552, 62754
134, 1, 7122553, 62755
157, 41, 7122594, 62756
441, 12, 7122606, 62757
291, 137, 7122743, 62758
86, 57, 7122800, 62759
564, 31, 7122831, 62760
910, 69, 7122900, 62761
1523, 2, 7122902, 62762
2693, 11, 7122913, 62763
122, 46, 7122959, 62764
2760, 62, 7123021, 62765
133, 73, 7123094, 62766
219, 562, 7123656, 62767
265, 3, 7123659, 62768
253, 76, 7123735, 62769
2227, 13, 7123748, 62770
299, 486, 7124234, 62771
307, 325, 7124559, 62772
202, 48, 7124607, 62773
321, 103, 7124710, 62774
1356, 11, 7124721, 62775
1489, 66, 7124787, 62776
406, 27, 7124814, 62777
403, 23, 7124837, 62778
1198, 131, 7124968, 62779
17, 73, 7125041, 62780
741, 14, 7125055, 62781
1436, 176, 7125231, 62782
104, 173, 7125404, 62783
359, 20, 7125424, 62784
660, 92, 7125516, 62785
396, 182, 7125698, 62786
434, 43, 7125741, 62787
1774, 21, 7125762, 62788
2901, 26, 7125788, 62789
337, 2, 7125790, 62790
415, 129, 7125919, 62791
12, 2, 7125921, 62792
371, 85, 7126006, 62793
510, 45, 7126051, 62794
1545, 80, 7126131, 62795
100, 162, 7126293, 62796
2250, 81, 7126374, 62797
410, 631, 7127005, 62798
3298, 70, 7127075, 62799
1915, 21, 7127096, 62800
131, 77, 7127173, 62801
1858, 566, 7127739, 62802
11, 139, 7127878, 62803
150, 55, 7127933, 62804
11, 2, 7127935, 62805
1360, 63, 7127998, 62806
640, 150, 7128148, 62807
10, 13, 7128161, 62808
3205, 25, 7128186, 62809
3651, 81, 7128267, 62810
2996, 33, 7128300, 62811
385, 213, 7128513, 62812
2759, 150, 7128663, 62813
176, 62, 7128725, 62814
17, 494, 7129219, 62815
279, 215, 7129434, 62816
14, 37, 7129471, 62817
150, 71, 7129542, 62818
1188, 470, 7130012, 62819
2000, 82, 7130094, 62820
273, 39, 7130133, 62821
11, 185, 7130318, 62822
153, 155, 7130473, 62823
2039, 5, 7130478, 62824
3353, 98, 7130576, 62825
147, 59, 7130635, 62826
1912, 34, 7130669, 62827
351, 54, 7130723, 62828
420, 11, 7130734, 62829
130, 555, 7131289, 62830
233, 17, 7131306, 62831
2656, 34, 7131340, 62832
3163, 76, 7131416, 62833
617, 97, 7131513, 62834
279, 74, 7131587, 62835
103, 94, 7131681, 62836
539, 7, 7131688, 62837
416, 51, 7131739, 62838
196, 112, 7131851, 62839
249, 123, 7131974, 62840
138, 13, 7131987, 62841
3295, 40, 7132027, 62842
109, 65, 7132092, 62843
284, 92, 7132184, 62844
137, 103, 7132287, 62845
144, 381, 7132668, 62846
247, 80, 7132748, 62847
530, 182, 7132930, 62848
3369, 189, 7133119, 62849
2703, 42, 7133161, 62850
3161, 57, 7133218, 62851
1553, 114, 7133332, 62852
229, 26, 7133358, 62853
662, 85, 7133443, 62854
14, 33, 7133476, 62855
880, 72, 7133548, 62856
1451, 46, 7133594, 62857
63, 24, 7133618, 62858
226, 143, 7133761, 62859
441, 102, 7133863, 62860
309, 59, 7133922, 62861
133, 23, 7133945, 62862
561, 60, 7134005, 62863
458, 47, 7134052, 62864
223, 67, 7134119, 62865
167, 57, 7134176, 62866
1432, 21, 7134197, 62867
25, 175, 7134372, 62868
1556, 282, 7134654, 62869
245, 59, 7134713, 62870
524, 65, 7134778, 62871
131, 217, 7134995, 62872
427, 328, 7135323, 62873
184, 5, 7135328, 62874
151, 88, 7135416, 62875
127, 10, 7135426, 62876
1096, 136, 7135562, 62877
330, 38, 7135600, 62878
279, 25, 7135625, 62879
153, 2, 7135627, 62880
3441, 421, 7136048, 62881
76, 60, 7136108, 62882
120, 334, 7136442, 62883
135, 200, 7136642, 62884
232, 205, 7136847, 62885
223, 19, 7136866, 62886
178, 194, 7137060, 62887
1329, 92, 7137152, 62888
434, 315, 7137467, 62889
351, 60, 7137527, 62890
2293, 51, 7137578, 62891
3975, 435, 7138013, 62892
613, 170, 7138183, 62893
3003, 270, 7138453, 62894
3232, 8, 7138461, 62895
444, 32, 7138493, 62896
338, 1, 7138494, 62897
380, 141, 7138635, 62898
1190, 130, 7138765, 62899
306, 186, 7138951, 62900
339, 5, 7138956, 62901
3355, 179, 7139135, 62902
416, 226, 7139361, 62903
43, 429, 7139790, 62904
2838, 6, 7139796, 62905
2185, 162, 7139958, 62906
118, 54, 7140012, 62907
3836, 137, 7140149, 62908
153, 49, 7140198, 62909
3833, 282, 7140480, 62910
132, 158, 7140638, 62911
256, 3, 7140641, 62912
305, 60, 7140701, 62913
821, 50, 7140751, 62914
357, 194, 7140945, 62915
446, 65, 7141010, 62916
217, 3, 7141013, 62917
409, 112, 7141125, 62918
102, 40, 7141165, 62919
326, 354, 7141519, 62920
187, 103, 7141622, 62921
136, 22, 7141644, 62922
3859, 16, 7141660, 62923
123, 317, 7141977, 62924
392, 94, 7142071, 62925
417, 36, 7142107, 62926
541, 101, 7142208, 62927
3990, 167, 7142375, 62928
373, 84, 7142459, 62929
325, 134, 7142593, 62930
178, 80, 7142673, 62931
1157, 139, 7142812, 62932
642, 224, 7143036, 62933
325, 201, 7143237, 62934
62, 49, 7143286, 62935
366, 152, 7143438, 62936
32, 42, 7143480, 62937
1143, 22, 7143502, 62938
342, 122, 7143624, 62939
254, 126, 7143750, 62940
2539, 68, 7143818, 62941
276, 15, 7143833, 62942
101, 34, 7143867, 62943
236, 33, 7143900, 62944
436, 77, 7143977, 62945
12, 4, 7143981, 62946
4049, 129, 7144110, 62947
127, 154, 7144264, 62948
118, 32, 7144296, 62949
8, 21, 7144317, 62950
134, 291, 7144608, 62951
146, 202, 7144810, 62952
320, 237, 7145047, 62953
304, 137, 7145184, 62954
141, 57, 7145241, 62955
125, 47, 7145288, 62956
262, 19, 7145307, 62957
165, 385, 7145692, 62958
326, 34, 7145726, 62959
569, 107, 7145833, 62960
3707, 125, 7145958, 62961
17, 5, 7145963, 62962
3113, 97, 7146060, 62963
1007, 76, 7146136, 62964
10, 106, 7146242, 62965
691, 76, 7146318, 62966
128, 145, 7146463, 62967
2610, 314, 7146777, 62968
262, 267, 7147044, 62969
272, 202, 7147246, 62970
1820, 249, 7147495, 62971
13, 47, 7147542, 62972
414, 61, 7147603, 62973
10, 61, 7147664, 62974
178, 126, 7147790, 62975
132, 160, 7147950, 62976
270, 159, 7148109, 62977
1074, 46, 7148155, 62978
120, 25, 7148180, 62979
45, 6, 7148186, 62980
2830, 45, 7148231, 62981
3609, 26, 7148257, 62982
395, 4, 7148261, 62983
122, 26, 7148287, 62984
571, 23, 7148310, 62985
266, 11, 7148321, 62986
149, 36, 7148357, 62987
1411, 37, 7148394, 62988
310, 103, 7148497, 62989
342, 36, 7148533, 62990
305, 3, 7148536, 62991
952, 8, 7148544, 62992
166, 1, 7148545, 62993
868, 77, 7148622, 62994
255, 97, 7148719, 62995
283, 10, 7148729, 62996
152, 202, 7148931, 62997
103, 449, 7149380, 62998
3508, 57, 7149437, 62999
221, 320, 7149757, 63000
234, 181, 7149938, 63001
130, 116, 7150054, 63002
356, 209, 7150263, 63003
447, 78, 7150341, 63004
12, 38, 7150379, 63005
3219, 371, 7150750, 63006
437, 30, 7150780, 63007
466, 23, 7150803, 63008
77, 87, 7150890, 63009
158, 45, 7150935, 63010
64, 168, 7151103, 63011
10, 29, 7151132, 63012
169, 48, 7151180, 63013
586, 193, 7151373, 63014
208, 67, 7151440, 63015
1865, 40, 7151480, 63016
2293, 121, 7151601, 63017
229, 40, 7151641, 63018
143, 223, 7151864, 63019
2782, 397, 7152261, 63020
724, 240, 7152501, 63021
338, 11, 7152512, 63022
267, 330, 7152842, 63023
351, 49, 7152891, 63024
1673, 13, 7152904, 63025
44, 14, 7152918, 63026
135, 410, 7153328, 63027
1207, 130, 7153458, 63028
509, 15, 7153473, 63029
149, 263, 7153736, 63030
137, 85, 7153821, 63031
363, 7, 7153828, 63032
157, 151, 7153979, 63033
